22 40 42
24 42 44
37 39 57
37 55 57
40 42 61
42 44 62
42 61 62
44 55 74
44 62 74
55 57 75
55 74 75
61 62 80
62 74 92
62 80 92
74 75 94
74 92 94
14
2 3 456/84
2 22 1150/-1
3 5 456/76
5 17 597/91
17 18 597/93
18 39 1228/-1
22 40 1150/-1
39 57 1046/16
40 61 1150/74
57 75 1046/26
61 80 1150/94
75 94 1046/35
80 92 1046/43
92 94 1046/43

-1.6750 9.5641 -0.9819
-0.6270 -0.0469 -0.7776
0.0731 -0.1207 0.0185
21
15 19 23 25 27 31 32 36 40 44 52 54 56 60 62 64 72 76 77 83 85
25
-1 36 44
-1 44 54
-1 54 56
15 23 25
15 25 27
23 25 32
23 31 32
25 27 36
25 32 44
25 36 44
31 32 40
32 40 52
32 44 52
40 52 60
44 52 54
52 54 62
52 60 62
54 56 64
54 62 64
56 64 76
62 64 72
64 72 83
64 76 83
76 77 85
76 83 85
17
-1 36 947/30
-1 56 947/50
15 23 1190/98
15 27 908/75
19 27 908/75
19 27 947/21
23 31 1190/96
27 36 947/21
31 40 1288/-1
40 60 1203/3
56 76 947/60
60 62 1203/25
62 72 1203/25
72 83 1203/-1
76 77 947/60
77 85 1052/32
83 85 1052/40

-1.6099 10.4675 0.8466
-0.5458 0.2000 0.8137
0.0000 0.0000 0.0000
0
0
0

1.3055 4.9977 -1.2171
-0.6633 0.1006 -0.7416
0.1334 -0.2368 -0.1679
19
7 16 26 27 35 36 42 43 44 45 54 56 64 65 74 75 84 85 94
19
-1 56 65
-1 65 75
16 26 27
26 27 36
26 35 36
35 36 45
35 44 45
36 45 56
43 44 54
44 45 64
44 54 64
45 56 65
45 64 65
54 64 74
64 65 75
64 74 75
74 75 84
75 84 85
84 85 94
21
-1 56 854/91
-1 75 1009/14
7 16 854/32
7 16 1043/39
16 26 1043/57
16 27 854/32
26 35 1043/75
27 36 854/71
35 44 1043/94
36 56 854/71
42 43 1030/63
42 43 1043/80
43 43 1030/61
43 43 1043/92
43 44 1043/94
43 54 1030/61
54 74 1030/42
74 84 1030/32
75 85 1009/33
84 94 1030/12
85 94 1009/42

-0.8726 6.6130 0.3022
0.8068 -0.3157 0.4994
0.0648 0.0249 0.1916
21
16 19 23 28 35 36 39 40 42 43 47 52 54 56 58 61 66 71 73 75 85
26
-1 16 35
-1 23 43
-1 35 43
16 35 36
19 28 39
23 42 43
28 36 47
28 39 47
35 36 56
35 43 54
35 54 56
36 47 56
39 47 58
40 42 61
42 43 52
42 52 61
43 52 54
47 56 66
47 58 66
52 54 73
52 61 71
52 71 73
54 56 75
54 73 75
56 66 75
66 75 85
16
-1 16 909/97
-1 23 812/68
16 36 909/78
19 28 909/68
19 39 1136/8
23 42 812/85
28 36 909/78
39 58 1136/27
40 42 812/85
40 61 1025/38
58 66 1136/36
61 71 1025/58
66 85 1136/36
71 73 1136/42
73 75 1136/43
75 85 1136/43

-0.9139 11.7723 -1.2915
-0.1835 0.4040 -0.8962
0.0529 0.1848 -0.0517
7
7 15 36 54 58 75 96
5
7 15 36
15 36 54
36 54 75
36 58 75
58 75 96
9
-1 54 654/69
-1 54 950/29
7 15 611/76
7 36 1040/60
15 54 654/69
36 58 1040/60
54 75 950/29
58 96 797/20
75 96 950/39

4.1643 12.7719 -1.4017
-0.1607 -0.3291 -0.9305
0.0115 -0.0276 -0.0517
1
2
0
2
-1 2 728/16
-1 2 765/70

2.2965 6.8980 -0.1725
0.9894 -0.0800 0.1209
0.0682 -0.0952 0.1307
21
2 11 12 21 24 33 35 42 44 52 54 56 63 67 74 75 77 86 88 95 97
25
-1 24 35
-1 35 56
2 11 12
11 12 21
12 21 33
12 24 33
21 33 42
24 33 35
33 35 44
33 42 44
35 44 56
42 44 52
44 52 54
44 54 56
52 54 63
54 56 75
54 63 74
54 74 75
56 67 75
67 75 86
67 77 86
74 75 95
75 86 95
77 86 97
77 88 97
17
-1 24 921/93
-1 56 945/68
2 11 1065/68
2 12 921/82
11 21 1065/77
12 24 921/82
21 42 1065/97
42 52 1129/79
52 63 1129/99
56 67 945/68
63 74 1151/39
67 77 945/49
74 95 1151/59
77 88 945/39
86 95 1254/17
86 97 1254/17
88 97 1194/7

-1.6509 12.9341 0.1110
-0.9732 0.1331 0.1873
0.0335 0.0275 -0.1506
3
7 52 56
1
-1 52 56
5
-1 52 717/91
-1 56 970/22
7 56 806/75
7 56 970/13
52 56 806/75

-1.3599 9.2738 -1.1024
-0.1781 -0.1202 -0.9766
0.0879 -0.0163 0.1537
21
32 33 36 38 40 41 43 44 46 47 49 51 53 54 56 57 59 64 65 67 69
27
-1 33 44
-1 36 44
32 33 41
32 40 41
33 41 43
33 43 44
36 38 46
36 44 46
38 46 47
38 47 59
38 49 59
40 41 51
41 43 53
41 51 53
43 44 54
43 53 64
43 54 64
44 46 56
44 54 56
46 47 57
46 56 57
47 57 69
47 59 69
54 56 65
54 64 65
56 57 67
56 65 67
15
-1 33 947/71
-1 36 947/75
32 33 947/71
32 40 1044/85
36 38 965/30
38 49 965/30
40 51 1137/20
49 59 1178/3
51 53 1137/33
53 64 1137/-1
57 67 1178/-1
57 69 1178/-1
59 69 1178/23
64 65 1137/46
65 67 1137/48

0.6495 13.3391 -1.1193
-0.1122 -0.1539 -0.9817
0.0991 -0.1044 0.1966
12
4 14 24 25 35 44 45 55 65 85 93 95
6
-1 25 35
-1 35 45
24 25 35
24 35 44
35 44 45
44 45 55
18
-1 25 1005/82
-1 45 880/31
4 14 917/6
4 14 1005/60
14 24 917/16
14 24 1005/80
24 25 1005/80
24 44 917/36
44 55 917/46
45 55 880/60
55 65 880/60
55 65 917/46
65 85 788/30
65 85 917/66
85 95 788/40
85 95 917/76
93 95 704/31
93 95 917/76

-0.6625 13.9581 -1.2896
0.1564 -0.3806 -0.9114
0.1084 -0.0786 0.0356
21
2 3 4 5 11 12 13 14 15 26 32 33 34 35 36 46 56 77 87 88 97
21
-1 34 35
-1 35 46
-1 46 56
2 3 13
2 12 13
3 4 14
3 13 14
4 5 15
4 14 15
5 15 26
11 12 32
12 13 33
12 32 33
13 14 34
13 33 34
14 15 35
14 34 35
15 26 36
15 35 36
35 36 46
77 87 88
21
-1 34 1004/6
-1 56 1004/27
2 3 1067/94
2 12 1092/67
3 4 1067/95
4 5 1067/97
5 26 1167/72
11 12 1092/67
11 32 1092/97
26 36 1018/20
32 33 1004/4
33 34 1004/6
36 46 1018/40
46 56 1018/60
56 77 1004/59
56 77 1018/60
77 87 1004/59
77 88 1018/71
87 88 916/3
87 97 916/3
87 97 1004/79

0.6626 13.9581 -1.2897
-0.1567 -0.3806 -0.9114
0.0823 0.1710 -0.2301
21
5 6 8 22 24 25 26 28 41 42 44 45 47 48 55 57 58 61 62 64 91
25
-1 62 64
5 6 25
5 24 25
6 8 26
6 25 26
8 26 28
22 24 42
22 41 42
24 25 44
24 42 44
25 26 45
25 44 45
26 28 47
26 45 47
28 47 48
41 42 61
42 44 62
42 61 62
44 45 64
44 62 64
45 47 55
45 55 64
47 48 57
47 55 57
48 57 58
17
-1 62 1022/48
-1 64 1005/3
-1 91 1005/22
-1 91 1022/48
5 6 1069/76
5 24 1069/93
6 8 1076/-1
8 28 1076/74
22 24 1069/93
22 41 1166/95
28 48 1076/84
41 61 1022/26
48 58 1076/94
55 57 1005/5
55 64 1005/3
57 58 1005/7
61 62 1022/48

3.7640 14.7868 -0.7721
0.8696 0.4771 0.1275
0.0770 0.3354 0.1083
14
10 32 50 52 53 59 64 65 67 72 76 77 79 84
14
-1 10 32
-1 32 52
-1 50 52
32 52 53
50 52 72
52 53 64
52 64 72
59 67 77
59 77 79
64 65 84
64 72 84
65 67 76
65 76 84
67 76 77
14
-1 10 957/38
-1 50 957/58
10 32 845/74
32 53 845/76
50 72 787/58
53 64 845/67
59 67 845/49
59 79 516/63
64 65 845/67
65 67 845/58
72 84 787/78
76 77 674/26
76 84 674/6
77 79 674/37

0.3012 15.6285 1.0751
-0.0514 0.3279 0.9433
0.0641 -0.0139 0.2376
21
16 18 34 36 37 39 43 44 56 57 59 60 61 63 64 65 77 81 82 84 85
26
-1 16 34
16 18 36
16 34 36
18 36 37
34 36 44
34 43 44
36 37 56
36 44 56
37 39 57
37 56 57
39 57 59
43 44 63
43 61 63
44 56 64
44 63 64
56 57 65
56 64 65
57 59 77
57 65 77
60 61 81
61 63 82
61 81 82
63 64 84
63 82 84
64 65 85
64 84 85
16
-1 16 926/81
-1 34 747/69
16 18 926/82
18 37 926/93
34 43 747/69
37 39 926/93
39 59 1122/34
43 61 747/86
59 77 1122/52
60 61 747/85
60 81 1066/23
65 77 1122/70
65 85 1122/70
81 82 1066/45
82 84 1066/46
84 85 1066/47

-0.3014 15.6288 1.0736
0.0499 0.3211 0.9457
0.0828 -0.0622 0.2274
21
1 13 23 24 34 35 43 52 53 55 56 64 65 66 67 68 75 76 77 84 94
23
-1 24 35
13 23 24
23 24 34
23 34 43
24 34 35
34 35 56
34 43 55
34 55 56
43 53 55
52 53 64
53 55 65
53 64 65
55 56 66
55 65 66
56 66 67
64 65 84
65 66 75
65 75 84
66 67 76
66 75 76
67 68 77
67 76 77
75 84 94
19
-1 24 723/94
-1 35 747/61
1 13 723/82
1 13 934/38
13 23 934/38
13 24 723/94
23 43 934/59
35 56 747/81
43 53 934/69
52 53 934/69
52 64 1239/5
56 67 747/81
64 84 1239/15
67 68 747/81
68 77 1066/22
75 76 1239/38
75 94 1239/38
76 77 1066/40
84 94 1239/35

-1.8680 10.8755 0.1828
-0.9686 0.1997 0.1482
0.1117 -0.1575 0.0838
21
15 18 22 23 25 27 28 29 33 34 35 36 41 44 50 52 55 61 63 72 81
24
-1 35 36
-1 35 55
15 23 34
15 25 34
18 27 28
18 28 29
22 23 33
22 33 41
23 33 34
25 27 36
25 34 35
25 35 36
27 28 36
33 34 44
33 41 52
33 44 52
34 35 44
35 44 55
41 50 52
44 52 63
44 55 63
50 52 61
52 61 63
61 63 72
18
-1 36 739/12
-1 55 646/11
15 23 1201/96
15 25 975/71
18 27 975/84
18 29 1217/-1
22 23 1201/84
22 41 1190/3
25 27 975/71
28 29 739/14
28 36 739/12
41 50 1190/15
50 61 1190/17
55 63 646/30
61 72 1153/72
63 72 646/72
72 81 1153/43
72 81 1153/72

-1.4190 10.7572 0.8669
-0.3526 0.2234 0.9087
0.0269 0.0833 -0.0551
3
29 30 45
1
-1 30 45
5
-1 30 975/58
-1 45 737/11
29 45 737/12
29 45 1013/96
30 45 1013/96

-1.8046 9.3427 0.8475
-0.6212 0.0189 0.7834
0.0609 -0.0035 -0.0455
21
4 17 22 25 30 35 37 39 40 42 49 57 60 62 69 72 75 77 87 89 95
28
-1 35 42
-1 35 57
-1 42 62
-1 57 77
-1 62 75
-1 75 77
4 17 25
17 25 37
17 37 39
22 25 35
22 30 42
22 35 42
25 35 37
30 40 42
35 37 57
37 39 49
37 49 57
40 42 62
40 60 62
49 57 69
57 69 77
60 62 72
62 72 75
69 77 89
72 75 95
75 77 87
75 87 95
77 87 89
14
4 17 1175/41
4 25 1287/-1
17 39 1175/53
22 25 1287/-1
22 30 1127/28
30 40 1127/36
39 49 1145/4
40 60 1127/-1
49 69 1145/14
60 72 1127/79
69 89 1145/34
72 95 1110/4
87 89 1145/52
87 95 1145/50

1.7481 4.2083 0.0146
-0.1243 -0.2211 0.9673
0.0609 0.0178 0.1269
21
1 21 23 26 27 40 42 54 56 57 59 72 74 75 77 78 92 94 95 97 98
27
-1 23 54
-1 26 56
-1 54 56
1 21 23
21 23 42
21 40 42
23 42 54
26 27 57
26 56 57
27 57 59
40 42 72
42 54 74
42 72 74
54 56 75
54 74 75
56 57 77
56 75 77
57 59 78
57 77 78
72 74 94
72 92 94
74 75 95
74 94 95
75 77 97
75 95 97
77 78 98
77 97 98
15
-1 23 912/72
-1 26 912/74
1 21 783/86
1 23 912/72
21 40 783/96
26 27 912/75
27 59 912/97
40 72 1091/26
59 78 1098/44
72 92 1091/26
78 98 1098/54
92 94 707/3
94 95 707/4
95 97 1098/71
97 98 1098/72

0.8319 9.9523 1.0931
-0.0352 0.0679 0.9971
0.0755 0.1615 -0.0726
21
7 9 17 29 35 37 39 44 45 47 54 66 67 70 71 73 74 76 84 91 92
24
-1 44 54
-1 54 73
-1 71 73
7 9 17
9 17 29
17 29 37
17 35 37
29 37 39
35 37 45
35 44 45
37 39 47
37 45 47
44 45 54
45 47 66
45 54 66
47 66 67
54 66 74
54 73 74
66 67 76
66 74 76
70 71 92
70 91 92
71 73 92
74 76 84
18
-1 44 855/75
-1 71 855/93
7 9 1159/44
7 17 855/48
9 29 1159/65
17 35 855/48
29 39 1159/75
35 44 855/66
39 47 1159/94
47 67 1159/94
67 76 1012/22
70 71 855/93
70 91 324/66
73 74 897/1
73 92 897/1
74 84 897/1
76 84 1012/30
91 92 897/20

1.8048 9.3428 0.8472
0.6204 0.0189 0.7841
0.0617 0.0072 -0.0331
21
7 19 20 24 27 29 32 34 40 47 49 52 57 60 62 69 74 76 80 82 94
28
-1 34 47
-1 34 52
-1 47 57
-1 52 62
-1 57 74
-1 62 74
7 19 27
7 24 27
19 27 29
20 32 40
24 27 34
24 32 34
27 29 47
27 34 47
29 47 49
32 34 52
32 40 52
40 52 60
47 49 57
49 57 69
52 60 62
57 69 76
57 74 76
60 62 80
62 74 82
62 80 82
74 76 94
74 82 94
14
7 19 1216/61
7 24 1221/67
19 29 1126/33
20 32 1221/76
20 40 1159/25
24 32 1221/76
29 49 1126/43
40 60 1159/35
49 69 1126/-1
60 80 1159/55
69 76 1126/80
76 94 1108/24
80 82 1159/66
82 94 1159/-1

2.1689 6.0610 -0.0259
0.9347 -0.0985 0.3414
0.0725 -0.1738 0.3263
21
15 17 31 32 34 35 36 46 47 52 54 55 63 65 66 67 68 77 85 86 97
24
15 17 36
15 35 36
31 32 52
32 34 54
32 52 54
34 35 55
34 54 55
35 36 46
35 46 55
36 46 47
46 47 67
46 55 66
46 66 67
47 67 68
52 54 63
54 55 65
54 63 65
55 65 66
63 65 85
65 66 86
65 85 86
66 67 77
66 77 86
77 86 97
18
-1 17 661/77
-1 17 906/30
15 17 661/77
15 35 661/96
17 36 906/50
31 32 388/89
31 52 1129/2
32 34 661/94
34 35 661/96
36 47 906/50
47 68 906/73
52 63 1129/24
63 85 1129/45
67 68 1050/11
67 77 1050/11
77 97 1050/21
85 86 1129/58
86 97 1129/58

0.0693 16.2759 0.7645
-0.0758 0.4845 0.8715
0.0788 0.0603 -0.0685
21
22 23 40 41 42 43 44 45 46 47 48 50 55 56 57 58 59 75 76 78 79
22
-1 43 44
-1 44 55
22 23 42
22 41 42
23 42 43
23 43 44
40 41 50
44 45 55
45 46 56
45 55 56
46 47 57
46 56 57
47 48 58
47 57 58
48 58 59
55 56 75
56 57 76
56 75 76
57 58 78
57 76 78
58 59 79
58 78 79
20
-1 43 942/7
-1 55 937/4
22 23 1057/60
22 41 1058/77
23 44 1057/81
40 41 1058/77
40 50 1239/-1
41 42 942/5
41 50 942/5
42 43 942/6
44 45 1057/81
45 46 1057/82
46 47 1057/84
47 48 1057/85
48 59 1283/3
55 75 937/4
59 79 1283/-1
75 76 635/2
76 78 635/3
78 79 635/5

-0.9724 14.6306 -1.6123
-0.1143 -0.3525 -0.9288
0.0686 0.0446 -0.1332
21
1 3 4 20 22 24 26 40 42 44 46 48 60 62 66 77 79 92 94 95 97
28
-1 42 44
-1 42 62
-1 44 66
-1 62 94
-1 66 95
-1 94 95
1 3 22
1 20 22
3 4 24
3 22 24
4 24 26
20 22 42
20 40 42
22 24 44
22 42 44
24 26 46
24 44 46
26 46 48
40 42 62
40 60 62
44 46 66
46 48 77
46 66 77
48 77 79
60 62 92
62 92 94
66 77 97
66 95 97
14
1 3 1184/96
1 20 1092/5
3 4 1078/11
4 26 1078/33
20 40 1092/15
26 48 1078/-1
40 60 1092/35
48 79 1078/65
60 92 1092/56
77 79 1167/-1
77 97 1167/-1
92 94 1054/2
94 95 1054/3
95 97 1054/4

-0.3736 16.2307 -1.7529
0.2560 0.1674 -0.9521
0.0215 0.0968 -0.0073
2
45 49
0
4
-1 45 870/97
-1 45 922/5
45 49 607/92
45 49 922/6

0.8153 14.8942 -1.7122
0.0008 -0.2886 -0.9575
0.0788 0.0192 0.0788
21
4 5 7 23 24 26 27 36 38 41 43 52 53 54 56 58 72 73 75 76 93
28
-1 24 26
-1 24 43
-1 26 36
-1 36 54
-1 43 53
-1 53 54
4 5 24
4 23 24
5 7 26
5 24 26
7 26 27
23 24 43
23 41 43
26 27 36
27 36 38
36 38 56
36 54 56
38 56 58
41 43 52
43 52 53
52 53 72
53 54 73
53 72 73
54 56 75
54 73 75
56 58 76
56 75 76
73 75 93
14
4 5 1094/45
4 23 1094/62
5 7 1094/46
7 27 1076/13
23 41 1094/71
27 38 1076/23
38 58 1076/34
41 52 1166/4
52 72 1166/34
58 76 1076/-1
72 73 1166/-1
73 93 1166/-1
75 76 1055/5
75 93 1055/5

0.7799 19.7620 0.2829
0.9426 0.1441 0.3013
0.0581 0.0491 0.0399
9
23 48 52 56 62 64 69 70 77
6
-1 23 52
-1 52 62
-1 62 64
48 56 77
48 69 77
52 62 70
12
-1 23 664/96
-1 64 664/96
23 52 339/47
48 56 664/87
48 69 146/52
52 70 339/66
56 64 551/39
56 64 664/96
56 77 551/39
62 64 551/38
62 70 551/26
69 77 632/8

-0.6494 13.3391 -1.1192
0.1114 -0.1553 -0.9816
0.0199 0.0894 0.0444
5
15 29 65 78 81
5
-1 15 65
-1 65 81
15 29 65
29 65 78
65 78 81
5
-1 15 1004/97
-1 81 920/69
15 29 1004/89
29 78 916/32
78 81 933/2

-0.7361 7.3735 0.5434
0.7449 -0.2727 0.6088
0.0644 0.0149 -0.0706
21
6 8 18 25 27 33 37 44 46 52 56 58 61 63 66 73 75 81 85 92 93
28
-1 44 46
-1 44 63
-1 46 56
-1 56 75
-1 63 73
-1 73 75
6 8 27
6 25 27
8 18 27
18 27 37
25 27 46
25 33 44
25 44 46
27 37 46
33 44 52
37 46 56
37 56 58
44 52 63
52 61 63
56 58 66
56 66 75
61 63 81
63 73 81
66 75 85
73 75 93
73 81 92
73 92 93
75 85 93
14
6 8 1136/38
6 25 1136/56
8 18 1186/68
18 37 1236/-1
25 33 1136/56
33 52 1136/64
37 58 1236/-1
52 61 1136/83
58 66 1148/-1
61 81 1247/-1
66 85 1148/61
81 92 1247/47
85 93 1244/31
92 93 1247/59

0.7359 7.3735 0.5435
-0.7450 -0.2726 0.6089
0.0549 0.0178 -0.0277
21
6 11 13 21 25 27 33 35 40 42 47 49 56 62 68 74 76 78 83 95 97
28
-1 33 35
-1 33 42
-1 35 56
-1 42 74
-1 56 76
-1 74 76
6 25 27
11 13 33
11 21 33
13 25 35
13 33 35
21 33 42
21 40 42
25 27 47
25 35 47
27 47 49
35 47 56
40 42 62
42 62 74
47 49 68
47 56 68
56 68 78
56 76 78
62 74 83
74 76 95
74 83 95
76 78 97
76 95 97
14
6 25 1140/51
6 27 1140/-1
11 13 1195/95
11 21 1154/17
13 25 1140/51
21 40 1154/26
27 49 1140/76
40 62 1154/-1
49 68 1161/-1
62 83 1154/77
68 78 1161/50
78 97 1161/70
83 95 1251/37
95 97 1280/10

-0.9088 15.6680 -1.8447
-0.0786 -0.0484 -0.9957
0.0890 -0.0307 0.0881
21
10 13 20 22 32 33 41 43 48 54 55 56 65 66 68 69 74 85 86 88 89
24
-1 33 43
-1 43 55
-1 55 56
10 20 22
13 22 33
20 22 32
20 32 41
22 32 33
32 33 43
43 54 55
48 56 68
48 68 69
54 55 65
54 65 74
55 56 66
55 65 66
56 66 68
65 66 86
65 74 85
65 85 86
66 68 88
66 86 88
68 69 89
68 88 89
18
-1 33 963/83
-1 56 963/95
10 20 519/47
10 22 1116/89
13 22 1116/89
13 33 963/83
20 41 519/68
32 41 973/9
32 43 973/9
43 54 973/9
48 56 963/95
48 69 922/62
54 74 973/29
69 89 1090/-1
74 85 1078/1
85 86 1078/13
86 88 1078/15
88 89 1078/16

-1.7659 4.9804 -1.3966
0.0159 0.1630 -0.9865
0.0000 0.0000 0.0000
0
0
0

1.1014 14.6388 -1.5930
0.2280 -0.3330 -0.9149
0.1201 0.2253 -0.1006
21
4 5 13 14 15 16 23 25 26 34 35 44 45 54 55 74 75 76 84 85 94
22
-1 44 54
4 5 14
4 13 14
5 14 15
13 14 23
14 15 25
14 23 25
15 16 26
15 25 26
23 25 34
25 26 35
25 34 35
34 35 44
35 44 45
44 45 54
45 54 55
54 55 74
55 74 75
74 75 84
75 76 85
75 84 85
84 85 94
20
-1 44 1069/58
-1 54 1055/8
4 5 1193/62
4 13 1094/48
5 15 1193/75
13 23 1069/27
15 16 1193/75
16 26 472/71
23 34 1069/38
26 35 873/21
34 44 1069/58
35 45 873/21
45 55 873/40
54 74 1055/8
55 75 873/60
74 84 1055/28
75 76 873/60
76 85 1118/-1
84 94 1055/48
85 94 1104/5

4.0663 12.3798 -0.5108
-0.5820 -0.7155 0.3864
0.0178 -0.0609 0.0801
2
21 93
0
4
-1 21 590/60
-1 21 803/71
21 93 590/60
21 93 622/16

-0.6947 14.8938 -1.7051
0.1010 -0.3005 -0.9484
0.0926 0.0251 0.0264
21
1 11 12 13 15 16 33 34 36 37 45 47 48 65 66 68 76 77 78 96 97
24
-1 33 34
-1 34 45
-1 45 65
1 11 12
12 13 33
13 15 34
13 33 34
15 16 36
15 34 36
16 36 37
34 36 45
36 37 47
36 45 47
37 47 48
45 47 66
45 65 66
47 48 68
47 66 68
65 66 76
66 68 77
66 76 77
68 77 78
76 77 97
76 96 97
18
-1 33 1067/26
-1 65 1067/48
1 11 1184/-1
1 12 1074/85
11 12 1067/4
12 13 1074/85
12 33 1067/4
13 15 1074/86
15 16 1074/88
16 37 1090/53
37 48 1090/96
48 68 1167/6
65 76 1067/79
68 78 1167/6
76 96 1067/79
77 78 1167/46
77 97 1167/46
96 97 1167/74

-1.2812 5.3109 -1.1376
0.6855 0.1616 -0.7099
0.1173 0.3207 0.1753
19
5 15 16 26 35 36 43 44 45 46 47 54 55 56 57 66 75 86 96
18
5 15 16
15 16 36
15 35 36
16 26 36
26 36 46
35 36 46
35 45 46
43 44 54
44 45 55
44 54 55
45 46 56
45 55 56
46 47 56
47 56 57
54 55 75
55 56 66
55 66 75
66 75 86
21
-1 43 977/96
-1 43 1016/4
5 15 977/58
5 16 1081/79
15 35 977/78
16 26 1081/68
26 46 1081/47
35 45 977/98
43 44 977/96
43 54 1016/25
44 45 977/98
46 47 1081/47
47 57 1081/26
54 75 1016/36
56 56 918/57
56 57 918/56
56 66 918/57
66 86 918/46
75 86 1016/57
86 96 918/26
86 96 1016/57

1.5032 9.2263 -1.0582
0.3428 -0.0745 -0.9364
0.0816 0.0319 0.1820
21
26 29 34 36 37 41 43 45 46 48 50 51 53 55 56 60 62 63 65 72 74
27
-1 26 34
26 34 36
26 36 37
29 37 48
34 36 45
34 43 53
34 45 53
36 37 46
36 45 46
37 46 48
41 43 51
41 50 51
43 51 53
45 46 55
45 53 63
45 55 63
46 48 56
46 55 56
50 51 60
51 53 62
51 60 62
53 62 63
55 56 65
55 63 74
55 65 74
62 63 72
63 72 74
15
-1 26 997/65
-1 34 1038/49
26 37 997/68
29 37 997/68
29 48 1171/51
34 43 1038/49
41 43 1038/49
41 50 1038/57
48 56 1171/70
50 60 1179/36
56 65 1219/-1
60 62 1179/49
62 72 1179/49
65 74 1219/43
72 74 1219/41

-1.0286 5.0215 -0.2867
0.9911 -0.0258 0.1306
0.0913 0.0161 0.2079
21
21 22 26 30 31 32 43 44 46 47 51 52 53 54 56 57 68 75 77 78 79
22
-1 26 44
-1 43 44
21 22 31
21 30 31
22 31 32
26 44 46
31 32 51
32 43 52
32 51 52
43 44 53
43 52 53
44 46 54
44 53 54
46 47 56
46 54 56
47 56 57
47 57 68
56 57 75
57 68 78
57 75 77
57 77 78
68 78 79
20
-1 26 918/75
-1 43 918/94
21 22 918/82
21 30 1100/-1
22 32 918/94
26 46 1079/47
30 31 585/28
31 51 585/28
32 43 918/94
46 47 1079/47
47 68 1079/26
51 52 452/4
52 53 452/5
53 54 452/17
54 56 452/19
56 75 452/19
68 79 1079/16
75 77 513/40
77 78 1114/49
78 79 1114/45

-2.1662 6.5677 0.1990
-0.8738 -0.1051 0.4748
0.0877 -0.0808 0.2446
21
35 36 40 42 43 44 45 46 47 51 52 53 55 58 59 60 61 62 63 71 72
22
-1 35 36
35 36 45
35 44 45
36 45 46
40 42 51
40 51 61
40 60 61
42 43 51
43 44 52
43 51 52
44 45 53
44 52 53
45 46 55
45 53 55
51 52 61
52 53 62
52 61 62
53 55 63
53 62 63
60 61 71
61 62 72
61 71 72
20
-1 35 949/77
-1 36 1021/72
35 44 949/95
36 46 1021/92
40 42 1008/60
40 60 1103/-1
42 43 949/83
43 44 949/95
46 47 1021/92
46 47 1024/14
46 55 1024/14
47 58 1021/93
47 58 1024/16
55 63 1024/32
58 59 1021/95
58 59 1024/17
60 71 976/40
62 63 1024/40
62 72 1024/40
71 72 1252/25

1.7802 14.3765 -1.0154
0.8001 -0.3008 -0.5191
0.0899 -0.0015 0.0400
21
8 9 15 16 18 22 23 25 29 36 42 43 50 51 53 64 71 73 74 92 94
25
-1 25 36
-1 25 43
-1 43 53
-1 53 64
8 9 18
8 16 18
9 18 29
15 16 25
15 23 25
16 18 36
16 25 36
22 23 42
23 25 43
23 42 43
42 43 51
42 50 51
43 51 53
50 51 71
51 53 73
51 71 73
53 64 74
53 73 74
71 73 92
73 74 94
73 92 94
17
-1 36 910/4
-1 64 910/4
8 9 1095/22
8 16 873/87
9 29 1095/94
15 16 873/87
15 23 873/83
18 29 910/7
18 36 910/7
22 23 873/83
22 42 1104/6
42 50 1104/6
50 71 1104/46
64 74 910/23
71 92 1104/57
74 94 910/31
92 94 1192/24

-2.2184 3.8033 -0.2796
-0.7894 -0.1727 0.5891
0.0925 0.0516 0.0156
21
7 16 22 23 27 34 35 36 43 55 56 57 62 64 65 66 67 72 73 84 93
24
-1 34 35
-1 34 43
-1 35 55
-1 43 62
-1 55 64
-1 62 64
7 16 27
16 27 35
16 34 35
23 34 43
27 35 36
35 36 55
36 55 56
55 56 65
55 64 65
56 57 67
56 65 66
56 66 67
62 64 72
64 65 73
64 72 73
65 66 84
65 73 84
73 84 93
18
7 16 1001/86
7 27 811/52
16 34 1001/94
22 23 955/78
22 23 1001/93
23 34 1001/94
23 43 955/78
27 36 811/72
36 56 811/92
43 62 955/86
56 57 811/92
57 67 1293/-1
62 72 955/84
66 67 944/63
66 84 1102/4
72 73 1015/1
73 93 1015/1
84 93 1102/13

2.0212 14.8958 -0.4471
0.9659 -0.1844 0.1819
0.0621 -0.1271 -0.0096
21
4 8 16 23 28 35 37 43 45 51 53 65 66 71 73 74 81 83 86 94 96
25
-1 35 37
-1 35 45
-1 45 65
-1 65 66
4 16 23
16 23 35
16 28 37
16 35 37
23 35 43
35 43 45
43 45 53
43 51 53
45 53 65
51 53 71
53 65 73
53 71 73
65 66 74
65 73 74
66 74 86
71 73 81
73 74 83
73 81 83
74 83 94
74 86 94
86 94 96
17
-1 37 948/33
-1 66 948/33
4 16 910/48
4 23 1209/-1
8 28 910/29
8 28 948/15
16 28 910/29
23 43 1209/28
28 37 948/24
43 51 1209/28
51 71 1209/46
66 86 948/52
71 81 1209/66
81 83 1209/77
83 94 1258/37
86 96 948/61
94 96 1258/59

-0.7670 12.2415 1.0223
-0.2701 0.0523 0.9614
0.0882 -0.2372 -0.0600
21
5 16 18 24 26 28 33 36 37 44 46 47 52 54 56 61 62 64 82 84 94
24
-1 47 56
5 16 26
