v -2.2027 15.2340 -0.9553
v -2.1516 15.3441 -0.8342
v -2.1648 15.3063 -0.8369
v -2.1494 15.3360 -0.7261
v -2.1640 15.2964 -0.7268
v -2.1806 15.2619 -0.8398
v -2.1816 15.2503 -0.7279
v -2.1683 15.2980 -0.6159
v -2.1514 15.3402 -0.6169
v -2.1374 15.3684 -0.7257
v -2.1374 15.3752 -0.6182
v -2.1404 15.3745 -0.8320
v -2.1460 15.3943 -0.9362
v -2.1510 15.4940 -1.1270
v -2.1849 15.5461 -1.2299
v -2.1622 15.5557 -1.2168
v -2.1733 15.6301 -1.2993
v -2.2037 15.6311 -1.3178
v -2.1429 15.5583 -1.2093
v -2.1489 15.6276 -1.2905
v -2.1792 15.7136 -1.3695
v -2.2103 15.7202 -1.3845
v -2.2451 15.7398 -1.4124
v -2.2827 15.8055 -1.4639
v -2.3737 15.8341 -1.5081
v -2.3210 15.8930 -1.5179
v -2.4195 15.9392 -1.5607
v -2.3557 15.9918 -1.5668
v -2.4606 16.0380 -1.5993
v -2.3891 16.0963 -1.6055
v -2.5071 16.1365 -1.6158
v -2.4273 16.2058 -1.6254
v -2.5597 16.2347 -1.6059
v -2.4721 16.3124 -1.6143
v -2.6154 16.3264 -1.5697
v -2.5211 16.4097 -1.5763
v -2.6986 16.2347 -1.5624
v -2.3155 16.1494 -1.6093
v -2.3418 16.2672 -1.6291
v -2.3764 16.3819 -1.6227
v -2.2939 16.0389 -1.5725
v -2.2730 15.9395 -1.5272
v -2.2243 15.9703 -1.5312
v -2.2322 16.0754 -1.5749
v -2.2406 16.1926 -1.6111
v -2.1748 15.9893 -1.5320
v -2.1709 16.1011 -1.5749
v -2.2166 15.8784 -1.4840
v -2.2524 15.8557 -1.4807
v -2.1774 15.8893 -1.4832
v -2.2364 15.7983 -1.4439
v 0.1246 17.6353 -1.0772
v 0.2550 17.6846 -1.0834
v 0.2994 17.5651 -1.1464
v 0.1498 17.4751 -1.1577
v 0.3872 17.7307 -1.0703
v 0.2238 17.8055 -1.0293
v 0.3429 17.8418 -1.0180
v 0.2035 17.9306 -0.9820
v 0.3109 17.9589 -0.9703
v 0.0993 17.9057 -0.9763
v 0.1086 17.7714 -1.0204
v 0.0000 17.4707 -1.1389
v 0.0000 17.6202 -1.0667
v 0.0000 17.7578 -1.0113
v -0.0000 17.8954 -0.9696
v -0.0000 18.0348 -0.9310
v 0.0939 18.0425 -0.9365
v -0.0000 18.1738 -0.8933
v 0.0907 18.1795 -0.8995
v 0.0890 18.3156 -0.8714
v 0.1786 18.3249 -0.8785
v 0.1829 18.1928 -0.9045
v -0.0000 18.3117 -0.8637
v 0.1908 18.0606 -0.9402
v -0.0939 18.0425 -0.9365
v -0.0907 18.1795 -0.8995
v -0.1908 18.0606 -0.9402
v -0.1829 18.1928 -0.9045
v 0.0000 17.3231 -1.2059
v 0.0992 17.3193 -1.2210
v 0.0000 17.1956 -1.2684
v 0.0801 17.1958 -1.2794
v 0.1559 17.1955 -1.3067
v 0.1499 17.0942 -1.3604
v 0.0737 17.0840 -1.3371
v 0.1775 17.2933 -1.2601
v 0.2420 17.3903 -1.2281
v 0.2967 17.3230 -1.2882
v 0.2301 17.2736 -1.2939
v 0.3615 17.4686 -1.2125
v 0.4119 17.3815 -1.2798
v 0.2895 18.0820 -0.9289
v 0.2759 18.2087 -0.8952
v 0.3658 18.2250 -0.8679
v 0.3849 18.1027 -0.8987
v 0.4136 17.9846 -0.9366
v 0.4553 17.8728 -0.9814
v 0.5110 17.7677 -1.0317
v 0.5531 17.8999 -0.9240
v 0.6173 17.8000 -0.9715
v 0.6339 17.9244 -0.8513
v 0.7027 17.8291 -0.8943
v 0.7677 17.8522 -0.8049
v 0.6975 17.9443 -0.7673
v 0.7878 17.7433 -0.9403
v 0.6960 17.7079 -1.0242
v 0.8548 17.7707 -0.8425
v 0.5051 18.0078 -0.8834
v 0.5821 18.0286 -0.8145
v 0.4712 18.1222 -0.8497
v 0.5442 18.1396 -0.7837
v 0.5786 17.6691 -1.0872
v 0.6515 17.5760 -1.1476
v 0.5043 17.5280 -1.1901
v 0.4428 17.6249 -1.1275
v 0.7845 17.6217 -1.0789
v 0.4473 18.2409 -0.8218
v 0.2680 18.3365 -0.8712
v 0.3538 18.3491 -0.8457
v 0.2658 18.4641 -0.8630
v 0.3499 18.4735 -0.8378
v 0.1778 18.4560 -0.8700
v 0.1806 18.5840 -0.8846
v 0.2695 18.5893 -0.8749
v 0.0889 18.4503 -0.8632
v 0.0904 18.5810 -0.8820
v 0.3544 18.5962 -0.8483
v 0.2795 18.7094 -0.9103
v 0.3677 18.7143 -0.8810
v 0.1874 18.7060 -0.9240
v 0.4315 18.3619 -0.8011
v 0.5160 18.2554 -0.7577
v 0.4973 18.3744 -0.7385
v 0.4260 18.4838 -0.7935
v 0.4918 18.4946 -0.7321
v 0.9710 17.2826 -1.3214
v 0.7833 17.2576 -1.3740
v 0.7748 17.3805 -1.2848
v 0.9921 17.4311 -1.1945
v 0.7746 17.1242 -1.4569
v 0.6121 17.1027 -1.4813
v 0.6116 17.2250 -1.4085
v 0.4656 17.0741 -1.4859
v 0.6022 16.9696 -1.5476
v 0.4615 16.9500 -1.5466
v 0.7325 16.8246 -1.6018
v 0.5843 16.8275 -1.6081
v 0.7572 16.9794 -1.5321
v 0.4500 16.8170 -1.6017
v 0.5601 16.6801 -1.6626
v 0.4328 16.6770 -1.6511
v 0.5332 16.5301 -1.7104
v 0.4127 16.5319 -1.6938
v 0.5064 16.3785 -1.7506
v 0.3928 16.3823 -1.7274
v 0.4834 16.2230 -1.7785
v 0.3736 16.2307 -1.7529
v 0.4627 16.0678 -1.7975
v 0.3558 16.0783 -1.7709
v 0.6008 16.2071 -1.7982
v 0.5774 16.0511 -1.8197
v 0.7242 16.1739 -1.8111
v 0.6969 16.0237 -1.8372
v 0.4449 15.9138 -1.8084
v 0.5577 15.8971 -1.8306
v 0.6771 15.8726 -1.8460
v 0.3404 15.9259 -1.7822
v 0.4330 15.7614 -1.8102
v 0.3304 15.7737 -1.7856
v 0.2482 15.9345 -1.7505
v 0.2607 16.0847 -1.7389
v 0.2398 15.7834 -1.7553
v 0.2752 16.2338 -1.7211
v 0.2905 16.3809 -1.6965
v 0.2018 16.3766 -1.6618
v 0.1905 16.2339 -1.6863
v 0.1795 16.0882 -1.7041
v 0.3058 16.5249 -1.6645
v 0.6300 16.3595 -1.7628
v 0.6629 16.5127 -1.7184
v 0.7986 16.4756 -1.7254
v 0.7583 16.3230 -1.7731
v 0.6983 16.6678 -1.6646
v 0.8462 16.6342 -1.6653
v 0.3199 16.6645 -1.6253
v 0.3315 16.7981 -1.5794
v 0.2129 16.5154 -1.6303
v 0.2227 16.6492 -1.5920
v 0.2303 16.7771 -1.5476
v 0.3386 16.9241 -1.5276
v 0.2349 16.8979 -1.4979
v 0.3400 17.0413 -1.4707
v 0.2359 17.0108 -1.4440
v 0.1440 16.7591 -1.5163
v 0.1394 16.6354 -1.5601
v 0.0668 16.6258 -1.5370
v 0.1332 16.5060 -1.5981
v 0.0638 16.4992 -1.5751
v 0.1261 16.3715 -1.6297
v 0.0604 16.3674 -1.6069
v -0.0000 16.4967 -1.5667
v 0.0690 16.7471 -1.4934
v 0.9244 16.9788 -1.5071
v 0.8975 16.8035 -1.5908
v 1.1011 16.9733 -1.4767
v 1.0962 16.7561 -1.5814
v 0.9480 17.1372 -1.4199
v 1.1236 17.1409 -1.3802
v 1.2690 16.9946 -1.4324
v 1.2912 17.1459 -1.3373
v 1.2765 16.8246 -1.5208
v 1.4467 17.1454 -1.2966
v 1.4190 17.0107 -1.3919
v 1.3294 17.2751 -1.2347
v 1.4903 17.2624 -1.1936
v 1.1570 17.2819 -1.2775
v 1.0002 16.5709 -1.6722
v 0.9364 16.4151 -1.7350
v 0.8888 16.2686 -1.7820
v 1.0673 16.3303 -1.7484
v 1.0176 16.1982 -1.7887
v 0.8512 16.1256 -1.8179
v 0.9786 16.0656 -1.8190
v 1.1323 16.4611 -1.6973
v 1.2507 16.3450 -1.7184
v 1.1902 16.2349 -1.7583
v 1.3258 16.4432 -1.6743
v 1.2202 16.5849 -1.6377
v 0.4604 17.1877 -1.4197
v 0.3349 17.1482 -1.4099
v 0.2309 17.2061 -1.3345
v 0.3220 17.2429 -1.3479
v 0.2339 17.1147 -1.3881
v 0.4441 17.2898 -1.3493
v 0.5962 17.3359 -1.3316
v 0.5583 17.4345 -1.2581
v 0.7202 17.4832 -1.2124
v 0.8795 17.5352 -1.1338
v 0.1485 16.9882 -1.4151
v 0.0717 16.9747 -1.3927
v 0.1470 16.8767 -1.4676
v 0.0705 16.8631 -1.4451
v 1.2006 17.4013 -1.1586
v 1.3750 17.3789 -1.1204
v 1.5360 17.3520 -1.0806
v 1.4230 17.4474 -0.9921
v 1.5757 17.4104 -0.9569
v 1.6069 17.4406 -0.8264
v 1.7479 17.3886 -0.7925
v 1.7241 17.3665 -0.9215
v 1.8300 17.2709 -1.0138
v 1.6876 17.3168 -1.0440
v 1.8651 17.3110 -0.8882
v 1.9994 17.2487 -0.8572
v 1.9667 17.2197 -0.9897
v 2.0552 17.1285 -1.1054
v 1.9175 17.1658 -1.1151
v 2.1048 17.1737 -0.9715
v 1.9976 17.0619 -1.2280
v 1.8615 17.0911 -1.2314
v 2.1347 17.0276 -1.2264
v 2.1929 17.0867 -1.0977
v 2.0786 16.9536 -1.3409
v 1.9440 16.9813 -1.3387
v 1.8114 17.0012 -1.3374
v 2.3272 17.0346 -1.0901
v 2.2418 17.1241 -0.9560
v 2.3732 17.0619 -0.9421
v 2.2704 16.9848 -1.2245
v 1.7812 17.2046 -1.1314
v 1.6407 17.2395 -1.1573
v 1.5911 17.1355 -1.2631
v 1.7270 17.1179 -1.2410
v 2.1359 17.1943 -0.8303
v 2.0125 17.2565 -0.7223
v 2.1466 17.1968 -0.6886
v 2.2725 17.1391 -0.8072
v 2.4020 17.0692 -0.7875
v 2.2818 17.1354 -0.6587
v 2.4094 17.0578 -0.6332
v 2.0057 17.2464 -0.5894
v 2.1369 17.1833 -0.5512
v 1.8831 17.3259 -0.7575
v 1.8820 17.3186 -0.6266
v 1.9809 17.2211 -0.4618
v 2.1087 17.1556 -0.4209
v 1.8615 17.2916 -0.5002
v 1.7562 17.3865 -0.6619
v 1.7449 17.3609 -0.5352
v 1.6070 17.3854 -0.4482
v 1.7155 17.3183 -0.4165
v 1.6266 17.4265 -0.5668
v 1.5709 17.3326 -0.3395
v 1.6721 17.2679 -0.3061
v 1.8253 17.2513 -0.3810
v 1.7758 17.2038 -0.2702
v 1.4959 17.4530 -0.4774
v 1.5055 17.4895 -0.5953
v 1.6260 17.4461 -0.6944
v 1.4939 17.5010 -0.7237
v 1.4645 17.4867 -0.8578
v 1.3243 17.5318 -0.8840
v 1.3625 17.5528 -0.7489
v 1.2686 17.4840 -1.0225
v 1.1159 17.5283 -1.0394
v 1.1901 17.5807 -0.8991
v 1.2352 17.6051 -0.7664
v 1.2579 17.6052 -0.6422
v 1.3813 17.5485 -0.6215
v 1.2605 17.5801 -0.5291
v 1.3796 17.5180 -0.5053
v 1.3592 17.4677 -0.4023
v 1.4677 17.3996 -0.3715
v 1.3222 17.4088 -0.3126
v 1.4235 17.3406 -0.2773
v 1.5205 17.2775 -0.2406
v 1.3634 17.2869 -0.1937
v 1.4547 17.2282 -0.1513
v 1.6154 17.2165 -0.2044
v 1.5433 17.1702 -0.1119
v 1.2687 17.3534 -0.2342
v 1.1985 17.3093 -0.1639
v 1.1705 17.4287 -0.2665
v 1.1087 17.3842 -0.1983
v 1.2161 17.4809 -0.3425
v 1.2865 17.2458 -0.1184
v 1.2461 17.5350 -0.4292
v 1.1076 17.5544 -0.3630
v 1.1320 17.6013 -0.4481
v 1.1431 17.6404 -0.5446
v 1.0315 17.7024 -0.5486
v 1.0225 17.6695 -0.4557
v 1.0024 17.6297 -0.3716
v 1.1386 17.6616 -0.6531
v 1.1147 17.6600 -0.7711
v 1.0020 17.7192 -0.7615
v 1.0262 17.7204 -0.6513
v 0.9249 17.7878 -0.6366
v 0.9000 17.7865 -0.7393
v 0.8132 17.8661 -0.7089
v 0.8391 17.8681 -0.6115
v 0.7432 17.9569 -0.6759
v 0.7693 17.9593 -0.5812
v 0.9311 17.7730 -0.5392
v 0.8461 17.8562 -0.5174
v 0.9564 17.7002 -0.8747
v 0.8859 17.6663 -0.9841
v 1.0685 17.6376 -0.8951
v 0.9937 17.5951 -1.0194
v -0.4906 11.9534 -1.1957
v -0.3417 11.8366 -1.2108
v -0.5362 11.7701 -1.2821
v -0.6228 11.8804 -1.2471
v -0.7079 11.7203 -1.3270
v -0.7672 11.8240 -1.2816
v -0.7114 11.9701 -1.2148
v -0.8294 11.9142 -1.2385
v -0.6100 12.0392 -1.1783
v -0.2683 11.9934 -1.1413
v -0.4085 12.0610 -1.1451
v -0.2330 12.1336 -1.0999
v -0.3609 12.1784 -1.1080
v -0.2158 12.2696 -1.0718
v -0.3354 12.3008 -1.0824
v -0.1116 12.1067 -1.0888
v -0.1257 11.9605 -1.1255
v 0.0000 11.8056 -1.1636
v -0.1439 11.8108 -1.1735
v -0.0000 11.9526 -1.1207
v -0.3055 11.6654 -1.2692
v -0.1402 11.6650 -1.2247
v -0.1338 11.5316 -1.2710
v -0.2847 11.5263 -1.3155
v 0.0000 11.5337 -1.2566
v -0.0000 11.6646 -1.2104
v 0.1257 11.9606 -1.1256
v -0.0000 12.0988 -1.0847
v 0.1116 12.1067 -1.0888
v -0.0000 12.2428 -1.0559
v 0.1038 12.2495 -1.0608
v -0.1038 12.2495 -1.0607
v 0.2683 11.9935 -1.1414
v 0.3417 11.8367 -1.2109
v 0.1439 11.8109 -1.1735
v 0.2330 12.1336 -1.1000
v -0.0998 12.3894 -1.0386
v -0.2077 12.4040 -1.0511
v -0.0982 12.5278 -1.0212
v -0.2041 12.5382 -1.0356
v -0.0975 12.6655 -1.0076
v -0.2024 12.6726 -1.0238
v -0.3176 12.5542 -1.0515
v -0.3148 12.6839 -1.0424
v -0.3232 12.4266 -1.0644
v 0.0000 12.5244 -1.0150
v -0.0000 12.3844 -1.0329
v -0.4609 12.3383 -1.0884
v -0.4455 12.4542 -1.0742
v -0.4894 12.2286 -1.1101
v -0.5369 12.1275 -1.1406
v -0.6157 12.2765 -1.1038
v -0.6573 12.1858 -1.1282
v -0.7397 12.3184 -1.0868
v -0.7729 12.2334 -1.1069
v -0.8858 12.2687 -1.0747
v -0.8617 12.3518 -1.0566
v -0.9976 12.2907 -1.0291
v -0.9158 12.1949 -1.0966
v -1.0161 12.2125 -1.0527
v -0.8177 12.1592 -1.1301
v -0.9815 12.3756 -1.0110
v -0.5888 12.3766 -1.0862
v -0.7170 12.4120 -1.0724
v -0.8441 12.4423 -1.0443
v -0.7170 12.1070 -1.1568
v -0.7952 12.0425 -1.1832
v -0.8735 12.0979 -1.1511
v -0.8884 11.9902 -1.1978
v -0.9562 11.8634 -1.2398
v -0.9947 11.9449 -1.1912
v -1.0859 11.8105 -1.2131
v -1.1087 11.8981 -1.1584
v -1.2124 11.7495 -1.1551
v -1.2241 11.8443 -1.0979
v -1.1968 11.6509 -1.2153
v -1.0587 11.7166 -1.2704
v -1.0295 11.6166 -1.3281
v -1.1770 11.5489 -1.2759
v -0.9994 11.5111 -1.3837
v -1.1526 11.4437 -1.3348
v -0.9677 11.4008 -1.4354
v -1.1230 11.3351 -1.3905
v -0.8343 11.5638 -1.3956
v -0.8000 11.4501 -1.4436
v -1.0866 11.2231 -1.4410
v -0.9323 11.2865 -1.4803
v -0.7657 11.3325 -1.4845
v -1.2895 11.3599 -1.2503
v -1.3101 11.4666 -1.1884
v -1.2610 11.2519 -1.3112
v -0.8719 11.6720 -1.3439
v -0.9139 11.7723 -1.2915
v -0.6623 11.6051 -1.3742
v -1.3302 11.6777 -1.0668
v -1.3234 11.5725 -1.1269
v -1.4353 11.4813 -1.0088
v -1.4363 11.5957 -0.9523
v -1.5332 11.5084 -0.8200
v -1.5377 11.3811 -0.8704
v -1.4259 11.3694 -1.0709
v -1.5289 11.2612 -0.9349
v -1.4318 11.7094 -0.9009
v -1.3323 11.7809 -1.0104
v -1.1247 11.9799 -1.1087
v -1.2295 11.9358 -1.0451
v -1.2298 12.0243 -0.9969
v -1.1316 12.0571 -1.0643
v -1.0332 12.1419 -1.0799
v -1.0412 12.0788 -1.1099
v -1.1280 12.1341 -1.0263
v -1.1187 12.2146 -0.9939
v -0.9484 12.1331 -1.1182
v -0.9756 12.0897 -1.1332
v -1.1081 12.2997 -0.9676
v -1.2205 12.2030 -0.9185
v -1.2151 12.2964 -0.8892
v -1.2261 12.1127 -0.9545
v -1.3259 11.9806 -0.9094
v -1.3209 12.0792 -0.8654
v -1.3309 11.8819 -0.9581
v -1.0249 12.0163 -1.1472
v -0.9395 12.0507 -1.1611
v -0.4863 11.6392 -1.3282
v -0.4529 11.5107 -1.3714
v -0.6264 11.4857 -1.4189
v -0.5939 11.3642 -1.4567
v -0.4255 11.3849 -1.4075
v -0.5602 11.2402 -1.4830
v -0.3994 11.2599 -1.4334
v -0.2676 11.3977 -1.3520
v -0.2510 11.2729 -1.3800
v -0.1270 11.4053 -1.3098
v -0.1196 11.2814 -1.3414
v 0.0000 11.2853 -1.3310
v 0.0000 11.4090 -1.2983
v 0.1271 11.4053 -1.3098
v 0.1196 11.2814 -1.3414
v 0.2677 11.3978 -1.3521
v 0.2511 11.2729 -1.3801
v 0.3995 11.2600 -1.4335
v 0.4255 11.3850 -1.4076
v 0.2847 11.5263 -1.3156
v 0.4529 11.5107 -1.3715
v 0.1338 11.5316 -1.2711
v 0.1119 11.1575 -1.3663
v 0.0000 11.1608 -1.3555
v 0.1029 11.0332 -1.3828
v 0.0000 11.0365 -1.3723
v 0.2336 11.1485 -1.4004
v 0.2138 11.0237 -1.4129
v -0.1118 11.1575 -1.3662
v -0.3709 11.1348 -1.4491
v -0.2335 11.1485 -1.4004
v -0.2138 11.0236 -1.4129
v -0.3386 11.0086 -1.4559
v -0.3034 10.8814 -1.4525
v -0.1919 10.8983 -1.4153
v -0.1690 10.7733 -1.4045
v -0.2670 10.7544 -1.4365
v -0.0925 10.9087 -1.3887
v -0.0816 10.7846 -1.3811
v -0.1028 11.0332 -1.3828
v -0.4771 10.9864 -1.5001
v -0.5218 11.1141 -1.4975
v -0.4275 10.8571 -1.4915
v -0.7264 11.2103 -1.5132
v -0.8339 11.0406 -1.5351
v -0.8889 11.1666 -1.5143
v -0.6790 11.0839 -1.5293
v -0.7678 10.9103 -1.5425
v -0.6230 10.9545 -1.5324
v -0.9781 10.9813 -1.5119
v -1.0397 11.1058 -1.4828
v -1.1052 10.9052 -1.4626
v -1.1727 11.0271 -1.4218
v -0.9033 10.8516 -1.5275
v -1.0236 10.7780 -1.4897
v -0.6930 10.7776 -1.5355
v -0.5600 10.8233 -1.5219
v -0.6145 10.6457 -1.5116
v -0.4945 10.6920 -1.4971
v -0.3766 10.7277 -1.4698
v -0.4204 13.0981 -1.0560
v -0.5617 13.1270 -1.0812
v -0.4962 13.2444 -1.0816
v -0.3943 13.2259 -1.0582
v -0.4730 13.3533 -1.0888
v -0.3770 13.3485 -1.0655
v -0.3015 13.0850 -1.0303
v -0.2890 13.2169 -1.0329
v -0.3088 12.9499 -1.0315
v -0.4295 12.9601 -1.0543
v -0.5616 12.9714 -1.0719
v -0.6937 12.8456 -1.0683
v -0.6981 12.9675 -1.0757
v -0.5612 12.8379 -1.0682
v -0.7087 13.0943 -1.0873
v -0.6262 13.2363 -1.1020
v -0.7363 13.2094 -1.1045
v -0.6494 13.3391 -1.1192
v -0.7553 13.3213 -1.1238
v -0.5598 13.2774 -1.0975
v -0.5596 13.3566 -1.1075
v -0.8560 13.1951 -1.0950
v -0.8698 13.3092 -1.1168
v -0.9769 13.1907 -1.0690
v -0.9873 13.3044 -1.0948
v -0.9666 13.0799 -1.0471
v -0.8406 13.0816 -1.0765
v -0.7665 13.4372 -1.1463
v -0.6591 13.4504 -1.1391
v -0.8799 13.4273 -1.1424
v -0.7727 13.5590 -1.1739
v -0.6634 13.5700 -1.1647
v -0.8864 13.5509 -1.1728
v -0.8308 12.9665 -1.0621
v -0.9549 12.8644 -1.0143
v -0.9591 12.9710 -1.0289
v -0.8257 12.8537 -1.0513
v -0.9536 12.7606 -1.0033
v -0.8241 12.7448 -1.0434
v -0.9553 12.6594 -0.9961
v -0.8262 12.6398 -1.0389
v -0.6927 12.7295 -1.0641
v -0.6953 12.6186 -1.0627
v -1.0789 12.7770 -0.9426
v -1.0794 12.8781 -0.9567
v -1.0823 12.9810 -0.9752
v -0.5619 12.7142 -1.0678
v -0.5650 12.5964 -1.0699
v -0.7028 12.5125 -1.0645
v -0.5730 12.4838 -1.0756
v -0.4383 12.5743 -1.0646
v -0.4350 12.6984 -1.0587
v -0.8325 12.5386 -1.0383
v -0.4329 12.8267 -1.0552
v -0.3125 12.8158 -1.0357
v -0.2008 12.8076 -1.0146
v -0.1982 12.9433 -1.0084
v -0.0969 12.8028 -0.9968
v -0.0958 12.9400 -0.9895
v -0.1938 13.0791 -1.0063
v -0.0939 13.0770 -0.9873
v -0.1876 13.2135 -1.0097
v -0.0914 13.2130 -0.9919
v -0.1821 13.3464 -1.0200
v -0.0893 13.3475 -1.0045
v -0.1784 13.4780 -1.0383
v -0.0879 13.4806 -1.0246
v -0.1763 13.6087 -1.0646
v -0.0873 13.6122 -1.0525
v -0.2718 13.4749 -1.0576
v -0.2681 13.6037 -1.0822
v -0.3626 13.5976 -1.1037
v -0.3675 13.4719 -1.0804
v -0.2786 13.3463 -1.0414
v -0.1753 13.7387 -1.0990
v -0.0870 13.7425 -1.0886
v -0.2661 13.7329 -1.1152
v -0.0000 13.4817 -1.0195
v -0.0000 13.3484 -0.9972
v 0.0879 13.4806 -1.0246
v 0.0893 13.3475 -1.0046
v 0.1821 13.3464 -1.0201
v 0.1876 13.2135 -1.0097
v 0.0914 13.2130 -0.9919
v 0.1784 13.4779 -1.0383
v -0.0000 13.2133 -0.9833
v 0.0873 13.6122 -1.0525
v -0.0000 13.6131 -1.0494
v -0.0000 13.0767 -0.9781
v -5.6386 10.4141 -0.8036
v -5.6804 10.4475 -0.7978
v -5.6780 10.4211 -0.8838
v -5.6459 10.3758 -0.8672
v -5.6221 10.3526 -0.8584
v -5.6142 10.3892 -0.8107
v -5.5967 10.3679 -0.8108
v -5.6024 10.3350 -0.8485
v -5.6158 10.2755 -0.8776
v -5.5897 10.2604 -0.8621
v -5.5822 10.3204 -0.8394
v -5.5577 10.3071 -0.8345
v -5.5594 10.2523 -0.8558
v -5.5893 10.1850 -0.8902
v -5.5540 10.1822 -0.8864
v -5.5753 10.0961 -0.9203
v -5.5369 10.0962 -0.9134
v -5.5171 10.1834 -0.8943
v -5.5242 10.2497 -0.8604
v -5.4879 10.2529 -0.8791
v -5.4837 10.1898 -0.9182
v -5.4998 10.1022 -0.9269
v -5.4730 10.1124 -0.9554
v -5.4559 10.1237 -0.9918
v -5.4477 10.0246 -0.9883
v -5.4325 10.0361 -1.0224
v -5.4722 10.0129 -0.9614
v -5.4587 10.2015 -0.9564
v -5.5063 10.0037 -0.9486
v -5.5431 9.9978 -0.9504
v -5.4548 10.2677 -0.9183
v -5.4433 10.2902 -0.9759
v -5.4563 10.2169 -1.0040
v -5.4481 10.3339 -0.8752
v -5.4975 10.3061 -0.8440
v -5.4336 10.3649 -0.9494
v -5.5296 10.3035 -0.8363
v -5.5322 10.3261 -0.8043
v -5.5565 10.3326 -0.8075
v -5.5020 10.3222 -0.8018
v -5.6253 10.1952 -0.9055
v -5.6101 10.0975 -0.9378
v -5.6358 10.2881 -0.8990
v -5.6552 10.2013 -0.9312
v -5.6357 10.0994 -0.9671
v -5.5745 9.9952 -0.9679
v -5.5937 9.9963 -0.9975
v -5.6780 10.2077 -0.9655
v -5.6498 10.1029 -1.0040
v -5.6809 10.2174 -1.0082
v -5.6519 10.1089 -1.0444
v -5.6527 10.3026 -0.9238
v -5.6676 10.3189 -0.9548
v -5.5763 10.3497 -0.8095
v -5.5930 10.3315 -0.7836
v -5.6178 10.3486 -0.7822
v -5.6431 10.3652 -0.7767
v -5.6434 10.3073 -0.7783
v -5.6738 10.3187 -0.7674
v -5.6652 10.2547 -0.7769
v -5.6975 10.2614 -0.7587
v -5.6832 10.1976 -0.7790
v -5.7170 10.2020 -0.7577
v -5.7309 10.2640 -0.7385
v -5.7079 10.3238 -0.7501
v -5.7515 10.2048 -0.7364
v -5.6312 10.2440 -0.7872
v -5.6469 10.1896 -0.7907
v -5.6983 10.1391 -0.7815
v -5.7329 10.1425 -0.7609
v -5.6612 10.1323 -0.7936
v -5.6136 10.2930 -0.7831
v -5.5836 10.2795 -0.7840
v -5.5970 10.2323 -0.7911
v -5.5685 10.3156 -0.7849
v -5.6757 10.3788 -0.7664
v -5.7217 10.4098 -0.7355
v -5.7470 10.3275 -0.7171
v -5.7731 10.3192 -0.6556
v -5.7668 10.2647 -0.7098
v -5.7780 10.2564 -0.6574
v -5.7824 10.3967 -0.6689
v -5.6930 10.4288 -0.9504
v -5.6731 10.3296 -0.9991
v -5.6646 10.4423 -1.0038
v -5.6528 10.3411 -1.0441
v -5.6766 10.2274 -1.0536
v -5.6393 10.1184 -1.0833
v -5.6445 10.2381 -1.0896
v -5.6093 10.1306 -1.1111
v -5.6072 10.3451 -1.0659
v -5.5978 10.2442 -1.1043
v -5.6108 10.4455 -1.0296
v -5.6717 10.5540 -0.9947
v -5.6006 10.5483 -1.0138
v -5.6202 10.6587 -0.9605
v -5.5590 10.6475 -0.9927
v -5.5576 10.7628 -0.9425
v -5.5046 10.7496 -0.9799
v -5.5008 10.8787 -0.9523
v -5.4458 10.8605 -0.9831
v -5.4497 10.7290 -1.0009
v -5.3911 10.8366 -1.0013
v -5.4976 10.6303 -1.0154
v -5.4414 10.9994 -0.9609
v -5.3830 10.9777 -0.9884
v -5.5526 10.8914 -0.9128
v -5.4969 11.0160 -0.9253
v -5.6099 10.7722 -0.9033
v -5.6787 10.6644 -0.9186
v -5.7017 10.6529 -0.8517
v -5.6486 10.7725 -0.8526
v -5.7245 10.5424 -0.9351
v -5.7171 10.5312 -0.8604
v -5.5336 10.5347 -1.0278
v -5.5526 10.4391 -1.0461
v -5.4367 10.6041 -1.0123
v -5.4714 10.5116 -1.0259
v -5.4964 10.4214 -1.0408
v -5.4200 10.4803 -0.9947
v -5.4532 10.3956 -1.0058
v -5.3837 10.5720 -0.9824
v -5.5567 10.3430 -1.0748
v -5.5504 10.2455 -1.1007
v -5.5060 10.3319 -1.0621
v -5.5083 10.2407 -1.0800
v -5.5705 10.1406 -1.1259
v -5.5636 10.0279 -1.1246
v -5.5337 10.0395 -1.1445
v -5.5871 10.0163 -1.0992
v -5.6012 10.0062 -1.0672
v -5.5676 9.9101 -1.0906
v -5.5555 9.9210 -1.1249
v -5.6023 10.0000 -1.0317
v -5.5727 9.9011 -1.0543
v -5.5661 9.8952 -1.0175
v -5.5239 9.8435 -1.1425
v -5.5322 9.9336 -1.1518
v -5.5088 9.8541 -1.1752
v -5.4999 9.9454 -1.1645
v -5.4782 9.8672 -1.1949
v -5.5307 9.8348 -1.1082
v -5.5146 9.7712 -1.1273
v -5.5021 9.7800 -1.1556
v -5.4826 9.7891 -1.1794
v -5.5280 10.1482 -1.1278
v -5.4962 10.0496 -1.1487
v -5.4881 10.1507 -1.1096
v -5.4625 10.0536 -1.1288
v -5.4604 10.1457 -1.0753
v -5.4410 10.0515 -1.0966
v -5.4336 9.9606 -1.1478
v -5.4653 9.9553 -1.1650
v -5.4052 9.8840 -1.1774
v -5.4404 9.8780 -1.1941
